"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1653320,"defect","Global sharing indicator blocks access to menus in macOS","Firefox","Site Permissions","mconley@mozilla.com","UNCONFIRMED"," ---","2021-08-28 01:05:31"
1355978,"defect","show tab favicons immediately","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-16 19:20:28"
1404034,"defect","Icon looks pixelated on gnome3","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-12 17:37:21"
1404295,"defect","Firefox developer edition - default browser issue","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2021-11-24 07:03:37"
1405504,"defect","Can no longer scroll the tab bar using touch on win 10 and Firefox beta 57.0b5. Touch scrolling works on Firefox 56.","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2017-11-01 02:48:05"
1412693,"defect","Sidebar state and button 'checked' state get out of sync in new private windows","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-07 01:59:56"
1417384,"defect","Missing pixels in the corners on maximized window on high-density monitors","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2018-02-15 22:24:10"
1504591,"defect","Resize full screen get black skin border bug.","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2019-03-12 02:13:21"
1529446,"defect","Menus misplaced after adjusting GNOME HiDpi scaling","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2020-08-03 07:18:06"
1579574,"defect","Preferences show Firefox is the default browser when it is not associated with html files","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2020-03-10 11:02:31"
1600213,"enhancement","Be consistent with use of red for Pocket","Firefox","Pocket","nobody@mozilla.org","UNCONFIRMED"," ---","2020-01-21 11:24:04"
1612789,"defect","Dragging imported folders in bookmark manager does not move all nested bookmarks","Firefox","Bookmarks & History","nobody@mozilla.org","UNCONFIRMED"," ---","2022-06-23 23:54:39"
1628652,"defect","New tab stays bright when using Firefox Default scheme with dark system","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2020-04-13 10:21:48"
1646218,"defect","new global sharing indicator opens in the center of the screen","Firefox","Site Permissions","nobody@mozilla.org","UNCONFIRMED"," ---","2020-06-17 02:48:27"
1648714,"defect","Basic Authentication Info shown in tab title","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2021-12-23 09:38:41"
1656758,"defect","""Page icon"" available on address bar, inconsistently","Firefox","Site Identity","nobody@mozilla.org","UNCONFIRMED"," ---","2021-01-19 06:45:05"
1660649,"defect","Title bar blank,  doesn't show page title on OS X","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2020-09-21 07:23:41"
1735229,"defect","about:logins screen stays empty during a long time","Firefox","about:logins","nobody@mozilla.org","UNCONFIRMED"," ---","2022-08-10 05:46:38"
1745553,"defect","[Wayland/sway] Clicking on 'Show more bookmarks' rapidly increases CPU","Firefox","Bookmarks & History","nobody@mozilla.org","UNCONFIRMED"," ---","2022-02-03 00:44:46"
1781055,"defect","Missing documentation for `AppVersionPin` enterprise policy","Firefox","Enterprise Policies","nobody@mozilla.org","UNCONFIRMED"," ---","2022-08-16 07:44:52"
1584353,"defect","[NTP] Search the web in the Search Bar is shown in two rows.","Firefox","New Tab Page","sdowne@getpocket.com","UNCONFIRMED"," ---","2020-01-10 10:16:10"
1651983,"defect","Pocket recommendations disappeared","Firefox","New Tab Page","sdowne@getpocket.com","UNCONFIRMED"," ---","2020-08-27 20:50:41"
1652237,"defect","Pocket recommendations appear after upgrade to FF 78","Firefox","New Tab Page","sdowne@getpocket.com","UNCONFIRMED"," ---","2020-10-14 04:00:05"
520381,"defect","when choosing a different application to open a file the chosen application is ignored","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2009-10-03 10:46:29"
540602,"defect","Timer value is changed in non-ssl PRIVACY_ENCRYPTED, 400 bytes in test form url ""http://bclary.com/projects/form-utils/form.pl?method=post""","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2010-03-24 06:30:11"
