Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1661989,defect,Message Filters Not Running or Not Working When Run Manually,Thunderbird,Filters,nobody,UNCONFIRMED, ---,2/26/2021 2:09
752295,enhancement,Export recursively whole message folder tree as EML message folder tree,Thunderbird,General,nobody,UNCONFIRMED, ---,1/9/2021 18:02
1276512,defect,Non-us letters in profile path causes address book problems,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,2/26/2021 2:19
1514588,defect,"grouped by sort - the starred list does not stay collapsed ""closed""",Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,3/7/2020 9:46
1620481,defect,Thunderbird updater keeps asking to update (even after updating to latest version) - 68.5,Thunderbird,General,nobody,UNCONFIRMED, ---,11/18/2020 7:33
1634985,defect,"Jaws screenreader sometimes doesn't read Options/Preferences section titles (General, Composition, Privacy & Security, Chat, Calendar)",Thunderbird,Disability Access,nobody,UNCONFIRMED, ---,1/16/2021 16:00
1623045,defect,"Raspberry Pi Buster takes 10 minutes to start, mostly in PK11SymKeyStr.  Certificate / PKCS related?",Thunderbird,General,nobody,UNCONFIRMED, ---,10/24/2020 16:44
1514481,enhancement,Ask for restoring default mailstorage path if user-defined path is not available,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,1/22/2020 16:49
1671267,defect,failure to create iCloud mailbox,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,10/20/2020 12:10
800279,defect,"Thunderbird is reaching maximum number of open files limit (ulimit) and getting ""Unable to Load Address Book File"" [Mac]",Thunderbird,General,acelists,UNCONFIRMED, ---,7/7/2020 6:12
931695,defect,Mails are not read by movemail with maildir storage,Thunderbird,Account Manager,acelists,UNCONFIRMED, ---,12/3/2020 7:03
1656049,enhancement,XML Autoconfig clientid support,Thunderbird,Account Manager,danielf,UNCONFIRMED, ---,9/9/2020 12:45
116945,enhancement,"Notepad (standalone notes, memo) feature (like or better than Lotus Organizer)",Thunderbird,General,nobody,UNCONFIRMED, ---,5/4/2018 11:01
204644,enhancement,Unfold threads with replies to my news posts,Thunderbird,Search,nobody,UNCONFIRMED, ---,7/13/2011 13:28
224474,enhancement,For message sent to mail recipient and newsgroup (Reply-to-all to a post) want to use different identities for SMTP and NNTP,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,2/10/2011 6:32
227096,enhancement,display and record session key strength and algorithm when communicating via SSL,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,6/17/2016 5:51
232387,enhancement,thunderbird and shared remote folders and address book,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,10/13/2008 10:50
238557,enhancement,[RFE] Mails marked Send Later should be easier to send,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,10/5/2014 0:52
251406,enhancement,"""Check email"" on right-click of Thunderbird taskbar instance",Thunderbird,General,nobody,UNCONFIRMED, ---,11/27/2020 9:10
255517,enhancement,Show In-Reply-To: and/or References: headers in compose window,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,10/11/2018 5:26
259289,defect,Do not fill first and last name when you automatically add outgoing e-mail addresses to an address book,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,11/3/2019 19:55
262465,enhancement,local or context sensitve preferences and help,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,7/2/2009 5:24
266046,enhancement,Sorting by arbitrary mail header,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:09
